ReportID,AccountID,ReportType,GeneratedDate,ReportPeriodStart,ReportPeriodEnd,Status,DeliveryMethod,ReportData
8d1af0bf-e567-42e3-8147-8894cf74920a,3633ee6f-ba51-4cc0-95a5-18e7205a6c49,PnL Report,2022-05-26 09:17:02,2022-05-09 09:17:02,2022-05-26 09:17:02,Generated,Email,"{""total_pnl"": 13322.91, ""total_revenue"": 16025.63, ""total_costs"": 13625.58}"
de32459e-c51b-483a-a8d6-837886c3d8cf,e69a1deb-d5bb-4354-a0db-b0542051e15a,Trade Report,2023-05-30 15:10:40,2023-05-20 15:10:40,2023-05-30 15:10:40,Generated,API,"{""total_trades"": 14, ""total_volume"": 26139.55, ""total_commission"": 446.95}"
40d94cc6-3ce8-490b-bb11-3a66b637bdbc,66a3b9b1-a0e7-4929-891d-0639c2230efc,Position Report,2022-01-15 01:26:36,2021-12-21 01:26:36,2022-01-15 01:26:36,Generated,Email,"{""open_positions"": 3, ""closed_positions"": 5, ""average_position_size"": 1092.95}"
5a6566dd-6d9c-48d3-b658-f93349c23bd7,8346ec24-db52-4810-afa6-f77c6993d34b,PnL Report,2024-01-22 22:46:09,2024-01-07 22:46:09,2024-01-22 22:46:09,Generated,API,"{""total_pnl"": 7904.01, ""total_revenue"": 38925.74, ""total_costs"": 14814.66}"
1bc56aef-0382-4e8d-a2a1-cad014717dde,29665a3a-c9e9-4461-a2b5-726481e12de2,Trade Report,2021-01-14 07:23:50,2021-01-02 07:23:50,2021-01-14 07:23:50,Sent,Internal System,"{""total_trades"": 17, ""total_volume"": 37821.17, ""total_commission"": 468.81}"
92d4d6ac-4590-4504-b683-435d3887e1e2,699cc67b-80bc-4a3b-8dde-8f7a3a616528,Trade Report,2023-09-10 05:12:09,2023-08-30 05:12:09,2023-09-10 05:12:09,Sent,API,"{""total_trades"": 6, ""total_volume"": 43624.3, ""total_commission"": 344.44}"
843e9c53-9751-47bf-9853-ec5103e44039,4446aaec-ec56-4221-a3b9-e495094eb3e5,Trade Report,2023-06-17 23:07:43,2023-06-09 23:07:43,2023-06-17 23:07:43,Sent,Email,"{""total_trades"": 12, ""total_volume"": 21441.55, ""total_commission"": 484.27}"
4b5c3ab0-996e-42b2-a507-7dcb4aaee0f5,b6df498c-89da-486d-a053-d3e468488fbc,Trade Report,2023-07-18 09:44:40,2023-06-30 09:44:40,2023-07-18 09:44:40,Generated,Email,"{""total_trades"": 13, ""total_volume"": 27600.93, ""total_commission"": 198.19}"
f47cfbeb-a16e-4f76-b5ff-327ccfac591c,ac40632c-150e-4935-a68b-0f18a9317aa3,PnL Report,2022-10-18 09:16:16,2022-09-23 09:16:16,2022-10-18 09:16:16,Generated,API,"{""total_pnl"": 16841.36, ""total_revenue"": 12127.13, ""total_costs"": 14961.77}"
2892ae6c-a7c1-4056-9ff8-3c1e3017e775,747d40b7-3f04-4d52-be97-d105c1b46596,Trade Report,2024-03-11 18:14:43,2024-03-04 18:14:43,2024-03-11 18:14:43,Generated,Email,"{""total_trades"": 12, ""total_volume"": 32020.15, ""total_commission"": 228.57}"
32f39c1e-9dd5-40c0-a530-409932538fc7,74912be2-758e-4a0a-b1a8-411759ce0ed6,Position Report,2020-01-24 18:25:38,2020-01-14 18:25:38,2020-01-24 18:25:38,Generated,Email,"{""open_positions"": 2, ""closed_positions"": 5, ""average_position_size"": 4410.02}"
78c5b202-487e-4e2b-b524-0b2df2dfdfdd,a40eeed7-655c-47ef-b416-2cdac1bff1bb,PnL Report,2024-01-20 17:58:40,2023-12-30 17:58:40,2024-01-20 17:58:40,Sent,API,"{""total_pnl"": -7830.86, ""total_revenue"": 39787.51, ""total_costs"": 8771.95}"
2e8b8c23-2b27-4388-bd13-20a393ae69af,9d3f3a0d-39dc-47fc-8f95-9e39b96bf7c3,PnL Report,2024-01-04 15:28:22,2023-12-19 15:28:22,2024-01-04 15:28:22,Sent,Email,"{""total_pnl"": 16049.87, ""total_revenue"": 11371.41, ""total_costs"": 14503.84}"
e13b0952-107a-4121-a959-0f407b98a560,afd568e7-6924-46d6-bbd2-120db4f34af1,Position Report,2021-07-09 19:40:14,2021-06-19 19:40:14,2021-07-09 19:40:14,Sent,API,"{""open_positions"": 3, ""closed_positions"": 7, ""average_position_size"": 2928.23}"
e15d3346-dd79-4567-9993-3a68c7a1f7ae,01794d8c-0243-40b6-834c-ede46f29bd8a,PnL Report,2023-12-25 21:02:45,2023-12-01 21:02:45,2023-12-25 21:02:45,Generated,Internal System,"{""total_pnl"": 8981.3, ""total_revenue"": 24906.28, ""total_costs"": 9696.39}"
a20e90f6-8e29-4fab-bbc2-e8d55ae32663,7cd89727-6a70-439c-b4ba-bc6fe72ee5d4,Trade Report,2022-04-11 20:12:47,2022-03-16 20:12:47,2022-04-11 20:12:47,Sent,Email,"{""total_trades"": 8, ""total_volume"": 27908.52, ""total_commission"": 488.45}"
e16ae13f-a1c1-4cd3-93e4-b115d547c534,094df4dd-04fc-4e23-b353-8859cf2127aa,Trade Report,2022-02-18 12:37:22,2022-02-01 12:37:22,2022-02-18 12:37:22,Generated,Email,"{""total_trades"": 8, ""total_volume"": 18739.54, ""total_commission"": 474.87}"
ace0817c-d334-4e78-83e4-73986005f03e,51a4cd25-5849-4521-bf80-c80392f80f88,Trade Report,2023-05-26 19:11:50,2023-04-27 19:11:50,2023-05-26 19:11:50,Generated,API,"{""total_trades"": 18, ""total_volume"": 41108.82, ""total_commission"": 461.39}"
94dab97f-2feb-46fe-91cf-220f6625f5d6,5bdea6e0-eba2-47f8-94e5-a368bf88d6ec,Position Report,2021-10-11 08:37:35,2021-09-26 08:37:35,2021-10-11 08:37:35,Generated,Email,"{""open_positions"": 1, ""closed_positions"": 4, ""average_position_size"": 2435.58}"
6cdbda99-b70c-4ed2-962b-bc193f785d2c,9373d7ce-74a1-423f-b11c-068b77ae26ed,Trade Report,2024-05-29 02:32:57,2024-05-19 02:32:57,2024-05-29 02:32:57,Sent,API,"{""total_trades"": 19, ""total_volume"": 26741.63, ""total_commission"": 175.67}"
3a68378f-81e6-48f1-853d-c4c793391f4e,a8f0e278-37f5-4f33-84dc-b20936dd7ce6,Trade Report,2024-04-18 13:12:57,2024-03-21 13:12:57,2024-04-18 13:12:57,Generated,Email,"{""total_trades"": 9, ""total_volume"": 41204.24, ""total_commission"": 258.62}"
4b15551f-f1f9-40b6-87ac-8d551fd6236b,bf91b25d-ae75-4f91-ba44-c8c5747d662e,Trade Report,2023-08-26 16:48:35,2023-08-11 16:48:35,2023-08-26 16:48:35,Generated,Email,"{""total_trades"": 11, ""total_volume"": 36238.6, ""total_commission"": 454.67}"
9b8a9ce9-95ac-4415-ba1f-81d29755719a,d8e767f2-7044-4de6-9d90-d48426fea133,Position Report,2023-07-13 01:04:49,2023-06-13 01:04:49,2023-07-13 01:04:49,Generated,Email,"{""open_positions"": 1, ""closed_positions"": 1, ""average_position_size"": 3214.6}"
47c86bd6-2448-4d6d-97b2-5f7f2c6c83e9,96f41d62-2f27-4d96-ac48-b605b5658836,Trade Report,2022-01-10 13:39:28,2021-12-18 13:39:28,2022-01-10 13:39:28,Sent,API,"{""total_trades"": 9, ""total_volume"": 10748.38, ""total_commission"": 351.22}"
f7414404-8c46-43dc-866a-c63d806a16b9,c09318c7-960c-4510-a049-f4a82b5b0263,Trade Report,2024-06-01 00:41:21,2024-05-03 00:41:21,2024-06-01 00:41:21,Generated,Email,"{""total_trades"": 11, ""total_volume"": 35832.11, ""total_commission"": 327.46}"
c5942704-9a78-48f4-8011-56ed62ff2ab7,dc2733fd-6164-4ec8-a1da-500b5a148c5e,Trade Report,2023-09-07 17:03:25,2023-08-29 17:03:25,2023-09-07 17:03:25,Generated,API,"{""total_trades"": 19, ""total_volume"": 36016.26, ""total_commission"": 398.98}"
efc58f06-759d-4950-ae7a-d7999efec1aa,df2f7453-40e7-4e93-ab12-ca8bfdcdaf52,PnL Report,2023-04-20 12:00:48,2023-04-05 12:00:48,2023-04-20 12:00:48,Sent,Email,"{""total_pnl"": -3278.59, ""total_revenue"": 45531.07, ""total_costs"": 5011.86}"
a1abb6d3-2de1-4941-a3bd-26d4264901fe,2560f9cc-0bb0-4b11-b32c-25dd91dc30a7,Trade Report,2024-06-11 01:34:20,2024-06-03 01:34:20,2024-06-11 01:34:20,Generated,Email,"{""total_trades"": 7, ""total_volume"": 27590.0, ""total_commission"": 54.66}"
d89d4926-d9d1-4d38-9dc3-eb00a929ac69,248203e0-dcde-4d90-9992-c7537aeafbc7,Trade Report,2024-02-19 15:18:57,2024-01-23 15:18:57,2024-02-19 15:18:57,Sent,API,"{""total_trades"": 10, ""total_volume"": 18618.48, ""total_commission"": 147.75}"
29630709-3a61-47a4-be3c-33f2b91bef23,34099a03-d1b7-4e25-9144-ac1798ebbba0,Position Report,2022-12-26 17:03:09,2022-12-19 17:03:09,2022-12-26 17:03:09,Sent,API,"{""open_positions"": 9, ""closed_positions"": 2, ""average_position_size"": 2810.2}"
9b971258-b887-4263-ba8b-12e49dffe4db,a2b12f69-2a48-4b8a-b47b-98f558bfd7c7,Position Report,2024-02-10 13:21:40,2024-01-21 13:21:40,2024-02-10 13:21:40,Generated,Email,"{""open_positions"": 10, ""closed_positions"": 6, ""average_position_size"": 1984.94}"
f373a201-e852-4259-b2b9-028ae2fc5759,d98490f4-3ef3-4a56-8ebb-88c7cc095162,PnL Report,2023-07-12 18:50:23,2023-06-24 18:50:23,2023-07-12 18:50:23,Generated,Email,"{""total_pnl"": -1720.59, ""total_revenue"": 33317.15, ""total_costs"": 8919.72}"
ad258557-6f16-4d0a-8946-38773029ea98,acfa27d7-0ed3-4a07-b09f-1e3e7d589e75,Trade Report,2021-05-28 02:57:36,2021-05-01 02:57:36,2021-05-28 02:57:36,Sent,Email,"{""total_trades"": 13, ""total_volume"": 40975.94, ""total_commission"": 488.28}"
c396567e-e580-4d01-abb5-65bc52bf17d9,8bf786ed-69e3-460b-ac08-9f2adaa01766,Position Report,2023-07-03 22:08:21,2023-06-15 22:08:21,2023-07-03 22:08:21,Generated,Email,"{""open_positions"": 5, ""closed_positions"": 3, ""average_position_size"": 3813.37}"
b5305b8c-7f5f-438f-8304-5fe74d0edf09,1cb574c8-2f76-4fe0-a4a1-a3b2bea0281e,Trade Report,2024-09-30 06:45:19,2024-09-03 06:45:19,2024-09-30 06:45:19,Generated,Email,"{""total_trades"": 6, ""total_volume"": 27035.25, ""total_commission"": 303.37}"
7a37f737-4d86-488d-bc4b-a880ee0911e9,be2cf8dd-875c-4453-ab44-2f2004ff8eba,Trade Report,2023-12-14 13:12:03,2023-11-28 13:12:03,2023-12-14 13:12:03,Generated,API,"{""total_trades"": 17, ""total_volume"": 33463.74, ""total_commission"": 407.12}"
07f9d81e-d93a-483b-bcd4-9cb9b7590462,35867934-c540-40a9-81ad-35d91cdd45af,Position Report,2024-08-18 22:51:42,2024-07-26 22:51:42,2024-08-18 22:51:42,Generated,Email,"{""open_positions"": 2, ""closed_positions"": 9, ""average_position_size"": 4992.87}"
0e59b5cc-7277-417f-b90f-9c37d08708ab,b67348b0-6762-456e-8145-6309d7e5ed76,Trade Report,2024-07-24 03:34:39,2024-07-07 03:34:39,2024-07-24 03:34:39,Generated,Internal System,"{""total_trades"": 8, ""total_volume"": 12342.9, ""total_commission"": 458.95}"
0dcf4e70-213a-4326-8c5a-188b3ac4bddd,2adde10b-306b-446a-a1bb-8fe51ab2f9c7,PnL Report,2024-08-29 16:46:38,2024-08-19 16:46:38,2024-08-29 16:46:38,Generated,API,"{""total_pnl"": 18686.75, ""total_revenue"": 42761.89, ""total_costs"": 6383.94}"
0a6a4bbc-823a-440b-a77a-148318f217f3,9145390d-94a6-414f-876c-74f5789ad9a0,Trade Report,2024-06-11 08:42:19,2024-05-15 08:42:19,2024-06-11 08:42:19,Generated,Email,"{""total_trades"": 10, ""total_volume"": 10962.89, ""total_commission"": 122.64}"
744faca0-9a3f-4aa9-84b9-fe74833845a2,d4820951-6c87-4f6e-882b-c45eb1647d80,Position Report,2023-03-12 09:18:05,2023-02-14 09:18:05,2023-03-12 09:18:05,Generated,Email,"{""open_positions"": 9, ""closed_positions"": 9, ""average_position_size"": 4552.69}"
0fc74207-5fe4-492f-a746-9dfa00a0afb5,39e41c2b-74df-44ea-acca-db41635ef326,Trade Report,2023-12-09 10:44:04,2023-11-19 10:44:04,2023-12-09 10:44:04,Generated,Email,"{""total_trades"": 14, ""total_volume"": 29478.47, ""total_commission"": 145.96}"
7cafffae-fe68-4e22-8872-26c51ed86234,6e0b8637-dedf-4f1e-8406-49152ff1909a,PnL Report,2023-03-10 00:00:17,2023-02-23 00:00:17,2023-03-10 00:00:17,Generated,Internal System,"{""total_pnl"": -5822.45, ""total_revenue"": 26705.2, ""total_costs"": 12133.57}"
925a4d24-26ef-4f38-b94c-bbab3696bd65,7a9c8025-4151-43b9-806d-3216a01ba094,Position Report,2024-03-08 22:35:35,2024-02-22 22:35:35,2024-03-08 22:35:35,Generated,Email,"{""open_positions"": 7, ""closed_positions"": 8, ""average_position_size"": 2111.99}"
38ede2ef-aeae-4248-a92a-51cafa74705c,20c92c0e-1eb3-49f7-9f39-19385d6593ba,Position Report,2024-08-25 01:37:47,2024-08-18 01:37:47,2024-08-25 01:37:47,Generated,API,"{""open_positions"": 9, ""closed_positions"": 2, ""average_position_size"": 2519.9}"
74589672-3cad-43a4-a710-89e4db8a9724,0609f882-0a96-4662-be67-9dd70552cabf,Position Report,2022-11-30 05:28:35,2022-11-23 05:28:35,2022-11-30 05:28:35,Sent,Email,"{""open_positions"": 3, ""closed_positions"": 6, ""average_position_size"": 3564.06}"
c85ec1a5-8667-44c9-9cfb-fd82ea875e59,78c96a76-f085-47e3-b447-7fb5e0bf8077,Trade Report,2023-12-31 15:21:52,2023-12-18 15:21:52,2023-12-31 15:21:52,Generated,Email,"{""total_trades"": 9, ""total_volume"": 13696.98, ""total_commission"": 178.43}"
51703560-ffb3-4099-a47f-ababd4e436de,340e2ac1-1c6e-4842-80ce-e706b52f8ffe,Position Report,2023-02-04 02:01:55,2023-01-24 02:01:55,2023-02-04 02:01:55,Generated,Email,"{""open_positions"": 3, ""closed_positions"": 4, ""average_position_size"": 1681.27}"
228fe01a-5fd8-47d9-b07f-4cc9a677b997,1642f581-7bfe-4fa1-af96-848360255836,PnL Report,2023-12-10 04:22:14,2023-11-17 04:22:14,2023-12-10 04:22:14,Sent,API,"{""total_pnl"": 11976.31, ""total_revenue"": 45890.01, ""total_costs"": 5388.42}"
77da0018-a4cc-4807-aad1-ac8118a95715,c7535c44-d097-4a81-8d04-061d6022d60a,PnL Report,2024-09-01 05:53:50,2024-08-23 05:53:50,2024-09-01 05:53:50,Generated,API,"{""total_pnl"": -2520.56, ""total_revenue"": 36521.43, ""total_costs"": 5858.24}"
01c11d83-f70c-4f07-8bd2-cda3cae28e65,24fbd47b-6b71-4569-8532-05018370c15b,Trade Report,2024-12-15 15:04:54,2024-11-24 15:04:54,2024-12-15 15:04:54,Generated,Email,"{""total_trades"": 12, ""total_volume"": 35832.09, ""total_commission"": 385.59}"
88871f0f-128f-4f7a-b475-4db75e32ddec,619ec409-d2c0-4159-b681-759adcec348d,Position Report,2024-12-15 15:04:54,2024-11-30 15:04:54,2024-12-15 15:04:54,Generated,Email,"{""open_positions"": 3, ""closed_positions"": 6, ""average_position_size"": 3314.42}"
8741daf1-7c15-4354-81d6-4fbd016b0d49,3a8bcb1a-32da-436b-877c-55abcd7b0f4f,Position Report,2024-04-29 15:30:09,2024-04-13 15:30:09,2024-04-29 15:30:09,Generated,Email,"{""open_positions"": 9, ""closed_positions"": 9, ""average_position_size"": 3498.54}"
43917b9a-e263-4342-b781-d2f35edf1bb6,d58dffd9-3e70-40c4-bfe1-8666de3eb87c,Position Report,2024-05-23 22:05:00,2024-05-08 22:05:00,2024-05-23 22:05:00,Generated,Email,"{""open_positions"": 5, ""closed_positions"": 5, ""average_position_size"": 1784.69}"
fccbef59-ef2b-4e42-a7cd-5bd16fee5ece,a7624362-f7f3-45d5-b88f-959667a6a938,Trade Report,2023-01-03 05:01:20,2022-12-04 05:01:20,2023-01-03 05:01:20,Generated,Email,"{""total_trades"": 14, ""total_volume"": 21252.81, ""total_commission"": 338.6}"
89c8b2cd-5755-41d8-a10e-68b646b4cbd7,e93367fa-8a2e-44bd-b46c-ef71a4ad64bd,PnL Report,2023-12-15 12:23:20,2023-12-03 12:23:20,2023-12-15 12:23:20,Generated,Email,"{""total_pnl"": 8174.64, ""total_revenue"": 15310.56, ""total_costs"": 7334.16}"
66e0de34-b74a-4eda-9446-8a47aa79193d,a7c468d3-4eeb-4192-bf78-b5c44a44bca3,Trade Report,2024-01-29 20:58:43,2024-01-03 20:58:43,2024-01-29 20:58:43,Generated,API,"{""total_trades"": 19, ""total_volume"": 35375.14, ""total_commission"": 444.69}"
7f5baaea-e9f4-43ed-9c6d-e1b4cc1f9ead,3793c942-836f-4ea0-842b-b2ba2d757663,Position Report,2021-08-24 20:08:15,2021-08-14 20:08:15,2021-08-24 20:08:15,Generated,Email,"{""open_positions"": 10, ""closed_positions"": 2, ""average_position_size"": 4700.05}"
f3ecb1ab-2ef4-47f7-bfdf-ce146f584768,2498c359-8138-4df9-92ba-b9db7a764257,Trade Report,2021-10-26 12:11:35,2021-10-13 12:11:35,2021-10-26 12:11:35,Generated,API,"{""total_trades"": 20, ""total_volume"": 37782.68, ""total_commission"": 329.66}"
099d11a3-6f7d-4f28-bb75-baff6801f23a,3e6784f5-1ef8-4c4c-93c5-5ca491d2d11f,Trade Report,2020-09-29 12:41:49,2020-09-01 12:41:49,2020-09-29 12:41:49,Generated,Email,"{""total_trades"": 17, ""total_volume"": 48176.69, ""total_commission"": 217.67}"
f3bcd7e2-7279-43ce-941d-4e865be18959,c54bcfec-c7da-4b65-b8dc-947fca77d72d,Position Report,2024-04-04 09:33:04,2024-03-06 09:33:04,2024-04-04 09:33:04,Generated,Email,"{""open_positions"": 9, ""closed_positions"": 3, ""average_position_size"": 3164.77}"
dce9b34b-f122-40a7-a60e-f870c9f4747b,94d246a7-5f25-4296-bfb4-ab347524d9d3,PnL Report,2024-08-09 03:44:23,2024-07-15 03:44:23,2024-08-09 03:44:23,Sent,Email,"{""total_pnl"": 6570.61, ""total_revenue"": 34481.41, ""total_costs"": 11988.88}"
dd2ab05e-f1ce-4462-90d0-ea6854afb6c6,3bd86e80-7973-4366-8f5a-f407832742a5,Position Report,2023-12-22 11:55:21,2023-12-01 11:55:21,2023-12-22 11:55:21,Generated,Email,"{""open_positions"": 3, ""closed_positions"": 6, ""average_position_size"": 2718.47}"
580faa64-ee30-4a8c-9d65-d1bf72f66b9a,01cc1b2a-5272-422a-8c70-8377eebb7337,PnL Report,2024-09-17 18:10:57,2024-08-21 18:10:57,2024-09-17 18:10:57,Sent,Email,"{""total_pnl"": 9200.65, ""total_revenue"": 21030.23, ""total_costs"": 6782.07}"
5c7c6128-68ce-417c-af68-b39b4b933308,3fbfe5a5-1b6a-4391-9e2b-15afc4d73db3,Trade Report,2024-08-14 02:55:26,2024-07-21 02:55:26,2024-08-14 02:55:26,Generated,Email,"{""total_trades"": 18, ""total_volume"": 28818.91, ""total_commission"": 278.01}"
b08fa10b-2134-49cc-a621-69668d1c8c5c,5ce66762-dfd8-4635-bd11-b6ae9266694d,PnL Report,2024-09-30 05:38:38,2024-09-08 05:38:38,2024-09-30 05:38:38,Generated,API,"{""total_pnl"": 3884.3, ""total_revenue"": 37839.33, ""total_costs"": 5536.57}"
8e0b2f20-ac3f-40ad-bd7d-6554703a5436,390af808-fce8-4894-82d2-7caa72cd7576,PnL Report,2024-07-28 20:00:21,2024-07-13 20:00:21,2024-07-28 20:00:21,Generated,Email,"{""total_pnl"": 15452.29, ""total_revenue"": 21488.42, ""total_costs"": 5147.75}"
1d5f0b70-9b5d-4272-a1dc-ac0bb0036c1f,5d538007-4231-4cdb-9e9d-68fa2f8224f4,Trade Report,2022-09-07 08:23:21,2022-08-17 08:23:21,2022-09-07 08:23:21,Generated,Email,"{""total_trades"": 16, ""total_volume"": 29761.68, ""total_commission"": 210.58}"
c646a513-5e04-4db6-a533-6b7426f30f32,a7d201c5-3e23-4ad0-9721-b776e0420ec2,Position Report,2023-09-09 22:26:59,2023-08-28 22:26:59,2023-09-09 22:26:59,Generated,Email,"{""open_positions"": 4, ""closed_positions"": 5, ""average_position_size"": 3474.07}"
03476d48-42e9-4bef-98c2-269d5c79a8f9,feec2bc5-f901-4b7f-ac37-702076439449,PnL Report,2024-05-04 14:36:39,2024-04-27 14:36:39,2024-05-04 14:36:39,Sent,Email,"{""total_pnl"": 10971.07, ""total_revenue"": 24450.05, ""total_costs"": 12838.29}"
36c5d790-a444-4428-aa3b-1a6657b7ff19,766abb88-6528-45f9-acf3-39e9e09a5f2f,Trade Report,2024-06-12 09:27:05,2024-06-05 09:27:05,2024-06-12 09:27:05,Generated,Email,"{""total_trades"": 18, ""total_volume"": 48165.02, ""total_commission"": 225.62}"
7185162d-2972-4bb4-bac7-0a4323734882,c2ed5788-3de5-4083-aa2b-8fd53330523d,Position Report,2024-09-09 18:18:24,2024-08-14 18:18:24,2024-09-09 18:18:24,Sent,Email,"{""open_positions"": 9, ""closed_positions"": 2, ""average_position_size"": 4876.35}"
bd7e8753-12b6-430e-8e27-c67ad6a12b5c,623bef98-d37a-4682-92b0-ad41a6356272,Trade Report,2024-05-22 09:30:07,2024-05-05 09:30:07,2024-05-22 09:30:07,Sent,Email,"{""total_trades"": 18, ""total_volume"": 16317.16, ""total_commission"": 400.05}"
470e79ae-790f-498f-9655-f200d7782544,20557050-d0d0-4e35-b573-5abcbb248a99,Position Report,2020-03-31 10:17:52,2020-03-04 10:17:52,2020-03-31 10:17:52,Sent,Email,"{""open_positions"": 9, ""closed_positions"": 10, ""average_position_size"": 2673.48}"
ba8daf92-b672-4237-800f-e107063b4de6,9659ea7e-0427-4bc4-9935-25551abff5e5,PnL Report,2024-08-26 08:14:23,2024-08-10 08:14:23,2024-08-26 08:14:23,Generated,Email,"{""total_pnl"": 14911.5, ""total_revenue"": 33238.28, ""total_costs"": 5164.52}"
700b92c5-996d-49ae-9c8f-8a87becee6c6,e51da0f5-bd2c-4c22-95f6-560c182530e4,PnL Report,2024-08-01 13:48:17,2024-07-23 13:48:17,2024-08-01 13:48:17,Generated,API,"{""total_pnl"": -2699.17, ""total_revenue"": 28298.41, ""total_costs"": 5901.21}"
446ca8ef-f488-4ad6-923a-be1f32dea374,613ef1d7-f40e-4b33-b498-c0fecd191f47,Trade Report,2024-07-05 08:54:51,2024-06-16 08:54:51,2024-07-05 08:54:51,Generated,Internal System,"{""total_trades"": 16, ""total_volume"": 18377.76, ""total_commission"": 209.03}"
dbc2ce2e-7678-48f6-8d89-b2f81e94d996,3c914cfd-6852-4902-82ef-236418652b14,PnL Report,2024-08-14 17:26:50,2024-08-03 17:26:50,2024-08-14 17:26:50,Sent,Email,"{""total_pnl"": -3242.97, ""total_revenue"": 30313.71, ""total_costs"": 7439.96}"
09bffd9a-ce94-4302-9011-754ef34c41b0,d1f5885c-826d-4ac3-8f84-2c8ec00ececa,Trade Report,2024-09-06 14:48:01,2024-08-27 14:48:01,2024-09-06 14:48:01,Generated,Email,"{""total_trades"": 16, ""total_volume"": 32705.21, ""total_commission"": 282.77}"
945e87c9-abb7-498b-a7c6-2b6cabf73ed6,fec3bf6b-1287-4bae-b022-4771df271a4b,PnL Report,2020-12-14 10:04:09,2020-11-22 10:04:09,2020-12-14 10:04:09,Generated,API,"{""total_pnl"": 7579.65, ""total_revenue"": 39404.67, ""total_costs"": 9747.6}"
44729ac2-c606-46bc-a4f5-da1a41307c32,3752e5e3-0269-4e9f-a001-898a16ffcfb7,Trade Report,2020-12-09 08:54:05,2020-11-21 08:54:05,2020-12-09 08:54:05,Generated,Email,"{""total_trades"": 14, ""total_volume"": 39563.88, ""total_commission"": 314.27}"
d1e6ed4c-6068-49b9-a59b-7ede4355b2df,26538910-06e3-4d13-b455-5b818a6033b8,PnL Report,2023-02-16 17:27:51,2023-01-31 17:27:51,2023-02-16 17:27:51,Generated,API,"{""total_pnl"": 9283.66, ""total_revenue"": 22595.12, ""total_costs"": 13311.08}"
b36d82a2-81c6-425f-91e0-66e080a0c400,2d190617-b7ae-428a-9e5a-9176e75c55d9,Trade Report,2023-09-13 04:33:05,2023-08-22 04:33:05,2023-09-13 04:33:05,Sent,Email,"{""total_trades"": 20, ""total_volume"": 40333.84, ""total_commission"": 279.97}"
89d800d8-d870-4d37-9185-9e7569ae396c,44640528-5377-40e7-9b6a-a90fa4df65ba,PnL Report,2023-07-05 22:19:11,2023-06-18 22:19:11,2023-07-05 22:19:11,Generated,Email,"{""total_pnl"": 16526.65, ""total_revenue"": 29100.31, ""total_costs"": 11626.89}"
1f1b2b25-f89b-4578-b7d1-67503e309178,98f869bd-609a-4e7d-9892-8531adb796a8,Trade Report,2023-03-11 15:55:25,2023-02-22 15:55:25,2023-03-11 15:55:25,Sent,API,"{""total_trades"": 17, ""total_volume"": 15222.55, ""total_commission"": 111.6}"
f84f2559-caa0-4f87-98e4-8e1a6b53d823,e40b0ef8-0b41-4dd7-8937-f7cb6153a494,Trade Report,2023-07-31 07:56:37,2023-07-07 07:56:37,2023-07-31 07:56:37,Generated,Email,"{""total_trades"": 17, ""total_volume"": 47828.96, ""total_commission"": 236.69}"
4b5458f9-fddc-4a67-8571-1659c8a59515,2d460366-2b99-4d81-8f38-dd53998410f9,PnL Report,2021-04-24 00:30:52,2021-04-15 00:30:52,2021-04-24 00:30:52,Generated,Email,"{""total_pnl"": 15051.47, ""total_revenue"": 20541.53, ""total_costs"": 10656.17}"
c08783a4-29e2-49f0-8c5f-cba547a4ce0d,92547f23-51b5-4b2f-bcba-930587b08c4f,Trade Report,2024-08-19 05:51:05,2024-08-11 05:51:05,2024-08-19 05:51:05,Generated,Email,"{""total_trades"": 18, ""total_volume"": 31718.38, ""total_commission"": 62.74}"
eced71ca-e6e3-4a37-813a-71f4b39a167c,62f1b472-d121-44f2-8d75-2c28d5709650,PnL Report,2024-08-30 13:22:27,2024-08-17 13:22:27,2024-08-30 13:22:27,Generated,API,"{""total_pnl"": 11467.91, ""total_revenue"": 17429.2, ""total_costs"": 5444.62}"
8e1fa941-4842-4281-8b3e-6fcd4f3d968e,b45c0ed0-9de1-4b65-9f7e-387a735fcefb,Trade Report,2023-10-09 16:04:42,2023-09-13 16:04:42,2023-10-09 16:04:42,Generated,Email,"{""total_trades"": 16, ""total_volume"": 46746.17, ""total_commission"": 373.96}"
d825a7d0-f674-42c7-bece-6e00167ef908,2e6fa489-279c-4962-b8e5-2d92d738f042,Trade Report,2023-02-20 10:25:09,2023-02-03 10:25:09,2023-02-20 10:25:09,Sent,Email,"{""total_trades"": 12, ""total_volume"": 36549.4, ""total_commission"": 356.98}"
